DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20170614,14/06/2017,2017/06/14,4,Wednesday,14, 165 ,Weekday,24,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170615,15/06/2017,2017/06/15,5,Thursday,15, 166 ,Weekday,24,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170616,16/06/2017,2017/06/16,6,Friday,16, 167 ,Weekend,24,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170617,17/06/2017,2017/06/17,7,Saturday,17, 168 ,Weekend,24,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170618,18/06/2017,2017/06/18,1,Sunday,18, 169 ,Weekday,25,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170619,19/06/2017,2017/06/19,2,Monday,19, 170 ,Weekday,25,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170620,20/06/2017,2017/06/20,3,Tuesday,20, 171 ,Weekday,25,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170621,21/06/2017,2017/06/21,4,Wednesday,21, 172 ,Weekday,25,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170622,22/06/2017,2017/06/22,5,Thursday,22, 173 ,Weekday,25,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170623,23/06/2017,2017/06/23,6,Friday,23, 174 ,Weekend,25,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170624,24/06/2017,2017/06/24,7,Saturday,24, 175 ,Weekend,25,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170625,25/06/2017,2017/06/25,1,Sunday,25, 176 ,Weekday,26,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170626,26/06/2017,2017/06/26,2,Monday,26, 177 ,Weekday,26,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170627,27/06/2017,2017/06/27,3,Tuesday,27, 178 ,Weekday,26,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170628,28/06/2017,2017/06/28,4,Wednesday,28, 179 ,Weekday,26,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170629,29/06/2017,2017/06/29,5,Thursday,29, 180 ,Weekday,26,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170630,30/06/2017,2017/06/30,6,Friday,30, 181 ,Weekend,26,June,6,Y,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170701,1/07/2017,2017/07/01,7,Saturday,1, 182 ,Weekend,26,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170702,2/07/2017,2017/07/02,1,Sunday,2, 183 ,Weekday,27,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170703,3/07/2017,2017/07/03,2,Monday,3, 184 ,Weekday,27,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170704,4/07/2017,2017/07/04,3,Tuesday,4, 185 ,Weekday,27,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170705,5/07/2017,2017/07/05,4,Wednesday,5, 186 ,Weekday,27,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170706,6/07/2017,2017/07/06,5,Thursday,6, 187 ,Weekday,27,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170707,7/07/2017,2017/07/07,6,Friday,7, 188 ,Weekend,27,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170708,8/07/2017,2017/07/08,7,Saturday,8, 189 ,Weekend,27,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170709,9/07/2017,2017/07/09,1,Sunday,9, 190 ,Weekday,28,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170710,10/07/2017,2017/07/10,2,Monday,10, 191 ,Weekday,28,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170711,11/07/2017,2017/07/11,3,Tuesday,11, 192 ,Weekday,28,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170712,12/07/2017,2017/07/12,4,Wednesday,12, 193 ,Weekday,28,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170713,13/07/2017,2017/07/13,5,Thursday,13, 194 ,Weekday,28,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170714,14/07/2017,2017/07/14,6,Friday,14, 195 ,Weekend,28,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170715,15/07/2017,2017/07/15,7,Saturday,15, 196 ,Weekend,28,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170716,16/07/2017,2017/07/16,1,Sunday,16, 197 ,Weekday,29,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170717,17/07/2017,2017/07/17,2,Monday,17, 198 ,Weekday,29,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170718,18/07/2017,2017/07/18,3,Tuesday,18, 199 ,Weekday,29,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170719,19/07/2017,2017/07/19,4,Wednesday,19, 200 ,Weekday,29,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170720,20/07/2017,2017/07/20,5,Thursday,20, 201 ,Weekday,29,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170721,21/07/2017,2017/07/21,6,Friday,21, 202 ,Weekend,29,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170722,22/07/2017,2017/07/22,7,Saturday,22, 203 ,Weekend,29,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170723,23/07/2017,2017/07/23,1,Sunday,23, 204 ,Weekday,30,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170724,24/07/2017,2017/07/24,2,Monday,24, 205 ,Weekday,30,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170725,25/07/2017,2017/07/25,3,Tuesday,25, 206 ,Weekday,30,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170726,26/07/2017,2017/07/26,4,Wednesday,26, 207 ,Weekday,30,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170727,27/07/2017,2017/07/27,5,Thursday,27, 208 ,Weekday,30,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170728,28/07/2017,2017/07/28,6,Friday,28, 209 ,Weekend,30,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170729,29/07/2017,2017/07/29,7,Saturday,29, 210 ,Weekend,30,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170730,30/07/2017,2017/07/30,1,Sunday,30, 211 ,Weekday,31,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170731,31/07/2017,2017/07/31,2,Monday,31, 212 ,Weekday,31,July,7,Y,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170801,1/08/2017,2017/08/01,3,Tuesday,1, 213 ,Weekday,31,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170802,2/08/2017,2017/08/02,4,Wednesday,2, 214 ,Weekday,31,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170803,3/08/2017,2017/08/03,5,Thursday,3, 215 ,Weekday,31,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170804,4/08/2017,2017/08/04,6,Friday,4, 216 ,Weekend,31,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170805,5/08/2017,2017/08/05,7,Saturday,5, 217 ,Weekend,31,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170806,6/08/2017,2017/08/06,1,Sunday,6, 218 ,Weekday,32,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170807,7/08/2017,2017/08/07,2,Monday,7, 219 ,Weekday,32,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170808,8/08/2017,2017/08/08,3,Tuesday,8, 220 ,Weekday,32,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170809,9/08/2017,2017/08/09,4,Wednesday,9, 221 ,Weekday,32,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170810,10/08/2017,2017/08/10,5,Thursday,10, 222 ,Weekday,32,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170811,11/08/2017,2017/08/11,6,Friday,11, 223 ,Weekend,32,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170812,12/08/2017,2017/08/12,7,Saturday,12, 224 ,Weekend,32,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170813,13/08/2017,2017/08/13,1,Sunday,13, 225 ,Weekday,33,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170814,14/08/2017,2017/08/14,2,Monday,14, 226 ,Weekday,33,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170815,15/08/2017,2017/08/15,3,Tuesday,15, 227 ,Weekday,33,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170816,16/08/2017,2017/08/16,4,Wednesday,16, 228 ,Weekday,33,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170817,17/08/2017,2017/08/17,5,Thursday,17, 229 ,Weekday,33,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170818,18/08/2017,2017/08/18,6,Friday,18, 230 ,Weekend,33,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170819,19/08/2017,2017/08/19,7,Saturday,19, 231 ,Weekend,33,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170820,20/08/2017,2017/08/20,1,Sunday,20, 232 ,Weekday,34,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170821,21/08/2017,2017/08/21,2,Monday,21, 233 ,Weekday,34,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170822,22/08/2017,2017/08/22,3,Tuesday,22, 234 ,Weekday,34,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170823,23/08/2017,2017/08/23,4,Wednesday,23, 235 ,Weekday,34,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170824,24/08/2017,2017/08/24,5,Thursday,24, 236 ,Weekday,34,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170825,25/08/2017,2017/08/25,6,Friday,25, 237 ,Weekend,34,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170826,26/08/2017,2017/08/26,7,Saturday,26, 238 ,Weekend,34,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170827,27/08/2017,2017/08/27,1,Sunday,27, 239 ,Weekday,35,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170828,28/08/2017,2017/08/28,2,Monday,28, 240 ,Weekday,35,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170829,29/08/2017,2017/08/29,3,Tuesday,29, 241 ,Weekday,35,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170830,30/08/2017,2017/08/30,4,Wednesday,30, 242 ,Weekday,35,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170831,31/08/2017,2017/08/31,5,Thursday,31, 243 ,Weekday,35,August,8,Y,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170901,1/09/2017,2017/09/01,6,Friday,1, 244 ,Weekend,35,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170902,2/09/2017,2017/09/02,7,Saturday,2, 245 ,Weekend,35,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170903,3/09/2017,2017/09/03,1,Sunday,3, 246 ,Weekday,36,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170904,4/09/2017,2017/09/04,2,Monday,4, 247 ,Weekday,36,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170905,5/09/2017,2017/09/05,3,Tuesday,5, 248 ,Weekday,36,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170906,6/09/2017,2017/09/06,4,Wednesday,6, 249 ,Weekday,36,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170907,7/09/2017,2017/09/07,5,Thursday,7, 250 ,Weekday,36,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170908,8/09/2017,2017/09/08,6,Friday,8, 251 ,Weekend,36,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170909,9/09/2017,2017/09/09,7,Saturday,9, 252 ,Weekend,36,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170910,10/09/2017,2017/09/10,1,Sunday,10, 253 ,Weekday,37,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170911,11/09/2017,2017/09/11,2,Monday,11, 254 ,Weekday,37,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170912,12/09/2017,2017/09/12,3,Tuesday,12, 255 ,Weekday,37,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170913,13/09/2017,2017/09/13,4,Wednesday,13, 256 ,Weekday,37,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170914,14/09/2017,2017/09/14,5,Thursday,14, 257 ,Weekday,37,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170915,15/09/2017,2017/09/15,6,Friday,15, 258 ,Weekend,37,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170916,16/09/2017,2017/09/16,7,Saturday,16, 259 ,Weekend,37,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170917,17/09/2017,2017/09/17,1,Sunday,17, 260 ,Weekday,38,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170918,18/09/2017,2017/09/18,2,Monday,18, 261 ,Weekday,38,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170919,19/09/2017,2017/09/19,3,Tuesday,19, 262 ,Weekday,38,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170920,20/09/2017,2017/09/20,4,Wednesday,20, 263 ,Weekday,38,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170921,21/09/2017,2017/09/21,5,Thursday,21, 264 ,Weekday,38,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170922,22/09/2017,2017/09/22,6,Friday,22, 265 ,Weekend,38,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170923,23/09/2017,2017/09/23,7,Saturday,23, 266 ,Weekend,38,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170924,24/09/2017,2017/09/24,1,Sunday,24, 267 ,Weekday,39,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170925,25/09/2017,2017/09/25,2,Monday,25, 268 ,Weekday,39,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170926,26/09/2017,2017/09/26,3,Tuesday,26, 269 ,Weekday,39,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170927,27/09/2017,2017/09/27,4,Wednesday,27, 270 ,Weekday,39,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170928,28/09/2017,2017/09/28,5,Thursday,28, 271 ,Weekday,39,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170929,29/09/2017,2017/09/29,6,Friday,29, 272 ,Weekend,39,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170930,30/09/2017,2017/09/30,7,Saturday,30, 273 ,Weekend,39,September,9,Y,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20171001,1/10/2017,2017/10/01,1,Sunday,1, 274 ,Weekday,40,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171002,2/10/2017,2017/10/02,2,Monday,2, 275 ,Weekday,40,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171003,3/10/2017,2017/10/03,3,Tuesday,3, 276 ,Weekday,40,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171004,4/10/2017,2017/10/04,4,Wednesday,4, 277 ,Weekday,40,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171005,5/10/2017,2017/10/05,5,Thursday,5, 278 ,Weekday,40,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171006,6/10/2017,2017/10/06,6,Friday,6, 279 ,Weekend,40,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171007,7/10/2017,2017/10/07,7,Saturday,7, 280 ,Weekend,40,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171008,8/10/2017,2017/10/08,1,Sunday,8, 281 ,Weekday,41,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171009,9/10/2017,2017/10/09,2,Monday,9, 282 ,Weekday,41,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171010,10/10/2017,2017/10/10,3,Tuesday,10, 283 ,Weekday,41,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171011,11/10/2017,2017/10/11,4,Wednesday,11, 284 ,Weekday,41,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171012,12/10/2017,2017/10/12,5,Thursday,12, 285 ,Weekday,41,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171013,13/10/2017,2017/10/13,6,Friday,13, 286 ,Weekend,41,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171014,14/10/2017,2017/10/14,7,Saturday,14, 287 ,Weekend,41,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171015,15/10/2017,2017/10/15,1,Sunday,15, 288 ,Weekday,42,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171016,16/10/2017,2017/10/16,2,Monday,16, 289 ,Weekday,42,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171017,17/10/2017,2017/10/17,3,Tuesday,17, 290 ,Weekday,42,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171018,18/10/2017,2017/10/18,4,Wednesday,18, 291 ,Weekday,42,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171019,19/10/2017,2017/10/19,5,Thursday,19, 292 ,Weekday,42,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171020,20/10/2017,2017/10/20,6,Friday,20, 293 ,Weekend,42,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171021,21/10/2017,2017/10/21,7,Saturday,21, 294 ,Weekend,42,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171022,22/10/2017,2017/10/22,1,Sunday,22, 295 ,Weekday,43,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171023,23/10/2017,2017/10/23,2,Monday,23, 296 ,Weekday,43,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171024,24/10/2017,2017/10/24,3,Tuesday,24, 297 ,Weekday,43,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171025,25/10/2017,2017/10/25,4,Wednesday,25, 298 ,Weekday,43,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171026,26/10/2017,2017/10/26,5,Thursday,26, 299 ,Weekday,43,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171027,27/10/2017,2017/10/27,6,Friday,27, 300 ,Weekend,43,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171028,28/10/2017,2017/10/28,7,Saturday,28, 301 ,Weekend,43,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171029,29/10/2017,2017/10/29,1,Sunday,29, 302 ,Weekday,44,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171030,30/10/2017,2017/10/30,2,Monday,30, 303 ,Weekday,44,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171031,31/10/2017,2017/10/31,3,Tuesday,31, 304 ,Weekday,44,October,10,Y,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171101,1/11/2017,2017/11/01,4,Wednesday,1, 305 ,Weekday,44,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171102,2/11/2017,2017/11/02,5,Thursday,2, 306 ,Weekday,44,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171103,3/11/2017,2017/11/03,6,Friday,3, 307 ,Weekend,44,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171104,4/11/2017,2017/11/04,7,Saturday,4, 308 ,Weekend,44,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171105,5/11/2017,2017/11/05,1,Sunday,5, 309 ,Weekday,45,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171106,6/11/2017,2017/11/06,2,Monday,6, 310 ,Weekday,45,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171107,7/11/2017,2017/11/07,3,Tuesday,7, 311 ,Weekday,45,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171108,8/11/2017,2017/11/08,4,Wednesday,8, 312 ,Weekday,45,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171109,9/11/2017,2017/11/09,5,Thursday,9, 313 ,Weekday,45,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171110,10/11/2017,2017/11/10,6,Friday,10, 314 ,Weekend,45,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171111,11/11/2017,2017/11/11,7,Saturday,11, 315 ,Weekend,45,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171112,12/11/2017,2017/11/12,1,Sunday,12, 316 ,Weekday,46,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171113,13/11/2017,2017/11/13,2,Monday,13, 317 ,Weekday,46,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171114,14/11/2017,2017/11/14,3,Tuesday,14, 318 ,Weekday,46,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171115,15/11/2017,2017/11/15,4,Wednesday,15, 319 ,Weekday,46,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171116,16/11/2017,2017/11/16,5,Thursday,16, 320 ,Weekday,46,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171117,17/11/2017,2017/11/17,6,Friday,17, 321 ,Weekend,46,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171118,18/11/2017,2017/11/18,7,Saturday,18, 322 ,Weekend,46,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171119,19/11/2017,2017/11/19,1,Sunday,19, 323 ,Weekday,47,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171120,20/11/2017,2017/11/20,2,Monday,20, 324 ,Weekday,47,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171121,21/11/2017,2017/11/21,3,Tuesday,21, 325 ,Weekday,47,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171122,22/11/2017,2017/11/22,4,Wednesday,22, 326 ,Weekday,47,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171123,23/11/2017,2017/11/23,5,Thursday,23, 327 ,Weekday,47,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171124,24/11/2017,2017/11/24,6,Friday,24, 328 ,Weekend,47,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171125,25/11/2017,2017/11/25,7,Saturday,25, 329 ,Weekend,47,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171126,26/11/2017,2017/11/26,1,Sunday,26, 330 ,Weekday,48,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
